protocol,link_layer,link_layer_mode,blocksize,network_setup,data_format,dns_format,vector_type,run,test_size,classifier,classifier_args,true_dns,false_dns,false_data,true_data,accuracy,precision,recall,f1_score
coaps,eth,,64,p1,json,dns_message,binvec,1,0.2,nb,,9699,15223,9692,33330,0.6333009537265983,0.5001804961064411,0.389174223577562,0.4377496445738271
coaps,eth,,64,p1,json,dns_message,binvec,1,0.2,lr,max_iter=5000,20542,4380,3521,39501,0.883713057812316,0.853675767776254,0.8242516651954097,0.8387057262427273
coaps,eth,,64,p1,json,dns_message,binvec,1,0.2,knn,algorithm=brute,21243,3679,3500,39522,0.8943394560226069,0.8585458513518975,0.8523794238022631,0.8554515252189671
coaps,eth,,64,p1,json,dns_message,binvec,1,0.2,svm,C=0.01,20328,4594,3416,39606,0.8821087954786294,0.8561320754716981,0.8156648744081534,0.8354087042288251
coaps,eth,,64,p1,json,dns_message,binvec,1,0.2,dt,,21189,3733,3747,39275,0.8899093371011421,0.8497353224254091,0.8502126635101517,0.8499739259496971
coaps,eth,,64,p1,json,dns_message,binvec,1,0.2,rf,"n_estimators=250,max_depth=9",19944,4978,3117,39905,0.8808577652184152,0.8648367373487706,0.8002568012198058,0.831294416772607
coaps,eth,,64,p1,json,dns_message,binvec,2,0.2,nb,,9728,15226,9679,33311,0.6334481337572119,0.5012624310815685,0.389837300633165,0.4385834404093686
coaps,eth,,64,p1,json,dns_message,binvec,2,0.2,lr,max_iter=5000,20480,4474,3532,39458,0.8821676674908748,0.8529068798933866,0.8207101065961369,0.836498795082302
coaps,eth,,64,p1,json,dns_message,binvec,2,0.2,knn,algorithm=brute,21181,3773,3514,39476,0.8927499116919816,0.8577039886616724,0.8488017953033582,0.8532296722995428
coaps,eth,,64,p1,json,dns_message,binvec,2,0.2,svm,C=0.01,20290,4664,3449,39541,0.8805928411633109,0.8547116559248494,0.8130960968181454,0.8333846754153574
coaps,eth,,64,p1,json,dns_message,binvec,2,0.2,dt,,21259,3695,3791,39199,0.889821029082774,0.8486626746506986,0.8519275466859021,0.8502919766418686
coaps,eth,,64,p1,json,dns_message,binvec,2,0.2,rf,"n_estimators=250,max_depth=9",20021,4933,2876,40114,0.8850671140939598,0.874394025418177,0.8023162619219364,0.8368059183716119
coaps,eth,,64,p1,json,dns_message,binvec,3,0.2,nb,,9609,15338,9683,33314,0.6317408454020959,0.4980821065726726,0.3851765743375957,0.4344130744365831
coaps,eth,,64,p1,json,dns_message,binvec,3,0.2,lr,max_iter=5000,20520,4427,3636,39361,0.8813287413163782,0.849478390461997,0.8225437928408226,0.8357941469971285
coaps,eth,,64,p1,json,dns_message,binvec,3,0.2,knn,algorithm=brute,21206,3741,3593,39404,0.8920581655480985,0.8551151256099037,0.8500420892291658,0.8525710609898284
coaps,eth,,64,p1,json,dns_message,binvec,3,0.2,svm,C=0.01,20329,4618,3556,39441,0.879695042976569,0.8511199497592631,0.814887561630657,0.8326097640891219
